b1 b2不…   b3我看美食版的說還有一些分店還有	2
小英連任機會很大啊kmt沒一個能打的阿	0
男生宿舍台灣大訊號不好	1
超可愛好想要	0
噓: 810吃屎吧	1
建議喝牛奶比較方便我們家都買奶粉看是要加麥片或是堅果粉都很好喝當早餐或是下午餓了補充一下都很好	0
這是簽帳金融卡	2
推:甚麼!!!明天來去巡田水!!!謝謝分享	2
噓:美保版禁止營利連結	1
推:文字敘述太有趣！	0
推:現在還有人以後都機器人	2
推:爬文or列出你爬文考慮的面膜清單	2
垃圾不必討論	1
說超商大夜22k我已經知道尼領多少嘍~啾咪(^_＜)	2
推: dpp板還在啊xdd	2
貴就算了一堆都還加奶粉在偷工減料	1
遠東超難用qq	1
推:好厲害!推	0
推:秒選台銀啊適用勞基法屌打	0
日常生活所需用到的網路，辦台灣之星21m的就很夠了其實	0
昨天逛全聯看到桂格有出一款豆漿燕麥想說買來喝看看當早餐好了ㄇㄉ燕麥真的很難吃--	1
三星的手機真的不錯用沒想到note 7會造成哪麼嚴重的影響	1
可是我超油雞不吸就是爆痘..	1
推: 3號色真的好美阿！！	0
 "我向來不反核，只是就是論事" <=民進黨可以拿來用這句	2
唬爛d卡文	1
.........................................置入性行銷太多了吧	1
手機自動選字ˊ_>ˋ	2
台灣也可以推自己的平台只是目前大家都想做	2
條低速度很沒良心吧~~~~~~~~~~	1
沒禮貌	1
對了這系列唇膏其實是小師妹代言的	2
蛆蛆崩潰	1
請問第二螢幕配件也是oled材質嗎？	2
推: kmt不意外呀	1
這款電競椅的外型感覺很不錯，坐起來應該很舒適~	0
終於知道空服有多沒競爭力..華航空服還自以為很重要...	1
推:太好了趕快正名制憲吧別再騙廣大支持你們的無腦生媽寶覺青了	1
推:之前因為太喜歡外觀買的真的很難用	1
更正：她是謝謝臺北。	0
前胸抹防曬又會很不舒服	1
哇真好康！	0
花旗銀行幹你老師上班時間一直打	1
推:一定要讓台灣之興身敗名裂	1
推:推最後一段!	2
推:自強路麥噹噹隔壁的通訊行可去看看	2
衝去去買唇膏62的時候看到試用品應該是	2
噓:貼圖也可以高潮成這樣xd	1
蠻不錯的網外有160分鐘多送的100元通話費能抵市話	0
幹幹幹⋯⋯害我都燒聲了	1
超美超用心謝謝你	0
推:高雄正常發揮	2
因為不像你是賣台	1
噓: dpp不意外	1
你自己燉雞湯不就知道了	2
哈哈學店哈哈	1
是說99也是吱吱耶	2
推:等送其它色，是我沒有的，我再繼續買，	2
推:國民黨要倒，台灣就會好	1
kmt的最愛！	0
推:資進黨腦袋不意外，以後貪污犯都可以特赦	1
在什麼都不行擦，想哭......	1
推:同個內網ipad打電話常用，不同wifi打電話想不出是什麼情	2
翁翁妳對面	2
推:台灣人對kmt來說本就是好用的奴隸而已	2
b3代購小胖會嫉妒，我們可以偷偷來b4  b5高起來	1
 1.其實我是要請全家店員幫我刷卡看看，但他直接幫我信用加	2
昨天去ikea發現他們也有出同材質的貓抓墊但有蛋黃哥還是	2
噓:綠吱：幸福無價，你懂什麼？	1
生活圈中華訊號最穩，追劇打遊戲都很順暢，只考慮中華了~~	0
民進黨抹黑也改變不了自己的罪行無恥政客。	1
 !!感謝3條k www	0
推:有親戚在做，不管什麼小毛病都叫我吃益生菌（一天3包）	1
推:氣墊真的很油	1
。氣墊我都是冬天使用耶。夏天都用一般的粉餅而已	2
益生菌酵素非常有用	0
推:我看你也很熱愛台獨份子啊	0
好的，謝謝大家	0
數位多餘的錢提出,另存合庫實體帳,多此一舉。	1
自從民x黨執政以來搶案,凶殺案頻傳....	1
推:我上次去買卸妝水也是狂推煩死了	1
。1.全世界都跟你一樣是beta版。2.wifi通話目前只有中華電信有	2
推:吱吱高潮	2
再不上大家就要買新iphone惹	2
推:可以去新竹中正三直營門市試試看昨天去還有額度	2
推:麥當當薯條好吃	0
早上還有白痴覺青嗆ait是柱助人馬這水準沒有救	1
群建mod安博盒子。經驗和你分享xd	2
推:吱吱又開始秀下限了，不意外	1
 a優惠，大推國泰銀最懂ptt babk板的鄉民的心，好銀行一枚	0
噓:很好看阿	0
容量太少了才32g	1
推:用台星288，是覺得很好用啦	0
推:我買bosch三萬那台，很滿意(ps九人份那台竟然還比較貴	0
呃，原來這樣就叫甲甲崩潰，樓上的眼光真是狹隘	1
推: atm是賠錢的除了能見度高外一無是處	1
況從此變很差	1
我喜歡msi gf63符合愛打電動的我	0
價格真的很漂亮希望有更多家電可以比照辦理	0
推:以前買過氣墊蠻喜歡剛剛買了一組送大乾	0
獨派怎麼不說台北市民看出他親中才選他	2
古坑咖啡的超級好吃！之前去劍湖山帶了一箱回家	0
推妲己佳人的保濕面膜，保濕超有感~	0
味道還是不夠..現在用他的cc霜每天都很	1
畜牲又在散佈謠言了，支那的畜牲台	1
推:聯合不意外，看到聯合拜託別污辱自己的智商	1
當人人是覺青這地方就不美了	1
推薦j7價錢親民功能不錯超省電	0
叫牠自己清理，無法清叫牠家人來清，壞年冬搞瘋人	1
 r摔過幾次五年才換硬碟其他沒問題	2
推:超商不就是一堆學店找不到工作的在做的	1
推:其實是可以吔日本有一個kmt的良好學習對象特別高等警察	0
我有吃過米乖乖咖啡口味    超好吃    	0
推:主要是想降月租電話是其次	2
推: dpp開得法院，不意外	1
推:幫主住在帝寶也是很合理的	0
推:怕死了五星級唉	1
韓國妹妝化很濃塗指甲油不是很喜歡	1
噓: dpp真的很棒	0
覺得幫店員載一下登入是沒關係畢竟也有幫自己弄到	2
噓:台北最不缺的就是建設跟口水褲子是什麼? dpper需要?	1
note8可以使用dex station當作電腦使用	2
精神勝利法，沒別招了嗎？	1
推:看腦殘9.2支那賤畜垃圾五毛糞蛆黨工崩潰94爽啦大推!	1
噓:笑死人了，80%咧，怎麼不是87%	1
後繳完拿完收據就可以走了，不用蓋章，店	2
舔共	1
b27可是我是hp更爛qaq	1
噓:我比較喜歡劉奕兒	0
來跟網美一起浪費食物	1
開心了吧你不爽你去報復現在後續有更多屎要處理了	1
安泰心臟真的爆小，而且似乎很重薪轉	1
推:真的很想被罷免	1
牛奶還蠻均衡的我bb喝了啟賦胃口大開超開心的	0
我之前到南部有這樣過，重新開機就好了！	2
不簡單，造這麼大顆的炸彈。	1
圖文並茂	0
我比較喜歡acer a15，因為我愛用國貨！	0
推:一直沈溺在哀傷中，誰走得出來	1
推:直銷好可憐躺著也中槍	1
她們家的靈芝水好像也很好用	0
爽	0
電池不優。。。	1
蔡真聰明。好會釣魚	0
沒關係啦你都要換手機了  	2
為了延長電池使用時間與壽命我相信還是有人選擇關閉	2
會比較好.我剛換lg v20,就是看上它的dac.但也得看你搭的耳機.	0
久力不太好	1
我有興趣	0
華碩筆電語音對話功能照片截圖翻譯軟體	2
三星真的好用	0
聯想720s也不錯。現役用家	0
推:感觸良多，當頭棒喝的忠告，謝謝妳。	0
特色少，價格太貴，用不久，售後服務不如從前，會一	1
垃圾	1
妖西有進步	0
啊你就不要報亞運啊，哪個不是讀體校	2
。噓噓東的手法！。	1
推:寶兒就是一大塊牛排，水解能恩是切小塊的牛排	2
我先說一下能退跟禮卷的差異...	2
太驚悚了！！！！！	1
日畜不奇怪	1
我覺得他們的企劃人員搞這個複雜到不行的企劃，本身就是個該罰的爛點子！	1
人在外面查資料跑超慢，快被氣死[lng_5]	1
推: nice	0
推:中肯，綠吱崩潰	1
一定沒dpp黨證	2
顯示卡用msi超頻軟體不錯用cpu一定要用bios改數值筆電散熱不佳不適合超頻	2
推:已經放棄遮黑眼圈了，一樣化眼影，自己開	1
朵璽卵殼皂三種都有的路過,面膜倒沒	2
視的s牌能打破信念orz	2
吼~~~~我也想來試試了!!金色三麥的啤酒有名的好喝ㄟ!不過做成冰淇淋沒有酒精濃度..應該很奇特吧	0
推:投給蔡英文不後悔:黨產，年改全部都做了	0
能夠透過手機來操做小家電感覺很酷很方便呀！	0
推:上次畫橘紅眼影，一點點疊在後眼皮，被	2
綠洲停產之後真的是蠻困擾的最近很紅的葉黃素我實在吃不習慣我也來試看看用喝的好了	1
好想吃區域限定的那個明太子！！沒看過！！感覺很好吃	0
噓:不是原po沒購買證明是她不想花一千只好	1
推:資進黨不是叫假的	1
推: p吱吱歡迎你	0
推:想買無瑕粉底~	0
推: kmt最喜歡說什麼黨上來都一樣爛	1
就知道用原牌價綁0元任一199系列根本不值得	1
第一辦卡要把條文看清楚甚至額外要一份空白申請單留著	2
你可以開箱s8+或8	2
撤除還來不及採購新型補回	2
蘋果產品真的不要貪小便宜趕緊退錢比較實際	2
推:保養的好，妝就不會浮	2
推:目前開通，但資料卻沒有登入，會員帳戶都查不到	2
不愛asus品質真的太...	1
我吃合利他命ex+感覺有效	0
我也早就收這隻了~~超讚超讚~	0
畫眉頭的時候要輕一點帶過或是用眉粉稍微輕刷	2
我上次在蘋果綠了換。大概15分鐘	2
推:突然發現牛身上的斑紋是台灣圖案，真是太可愛了!!	0
全家有出方師傅的羅宋麵包，我覺得蠻好吃的	0
噓:支持覺青簽下去	1
b18我就是那個沒眉毛的qaq	2
台灣之星在學校收訊還不錯又便宜可以試試看～	0
推:惹我的容量超少...換算每克價錢比一些專櫃還貴	1
我決定要把kiehl's那罐無油化妝水倒掉耶雖然很浪費，但是我真的覺得味道很噁心	1
用過，真的很方便又便宜！	0
推:覺得壓完很ok~真的很佩服原po的勇氣xd	0
推:電競筆電=電子垃圾，洩洩	1
推:超可愛!!	0
推:推，用心分享	0
2超讚（我用美妝蛋上起來沒問題	0
很適合老一輩的使用，硬體需求不大，續航力長，大螢幕，便宜。	0
推:超好用我用過最好用的控油粉餅	0
十項全能的小七辛苦了	0
有錢人的想法真奇怪很像電影裡的有錢人喜歡當小偷求刺激	1
sony大概是我用過三星htc小米華碩裡面android陣營最爛sony手機不推	1
推: 1/16這是什麼垃圾規格...一個通訊聊天直接卡到炸...	1
我也是是什麼維他命c...	2
你有跟理面行員買個儲蓄險之類應該就有專人幫你存了	2
高雄銀行是高雄市政府的銀行..........好屌..!!!	0
好想要啊笑波笑	0
噓:我在五都都不敢用台星	1
推:辛苦了～實用推	0
好美!!!想買qaq	0
推:正妹推推~	0
業務都是不懂的	1
選兩種都有的保養品呀。tt跟專科都不錯	0
文化」，kmt的是中華文化，土共的是外來的馬列邪說，還舉	1
定再開一個一般戶綁新光證券交割一般戶有30次跨轉跨提優	2
推:台新方便很多richars結合銀行跟信用卡操作超方便	0
推:吱吱搶一下，創造三連霸	0
木馬支那牌，不考慮。	1
謝謝分享，拍的很漂亮，這支手機很好看的	0
間中華電信直營門市(門市b,c...)。	2
噓:你的邏輯好驚悚	1
所以我不買它的手機不當冤大頭	1
但我後來選了618 ~	2
推:敷完還是用清水沖一下吧	2
你可以參考看看新出的華碩電競筆電fx504系列的	2
推:風向很亂還是觀望吧	1
活了下來！	2
em...戰士走中路,有點奇怪	1
華碩技嘉微星的東西都不錯用，用電腦的人都不會忘記	0
推！支持蔡政府果斷處理國民黨不當黨產	0
好看！	0
噓:支那賤畜請勿干預他國內政	1
我家都喝白蘭氏對身體很好	0
推:被他冰過不推	1
iphone x拍照很強大啊，再怎麼說他也是目前手機拍照評測最高分	0
基本工資買不起	1
不論是吃的還是擦保養品我都覺沒什麼用耶!!!。最快的方法還是去醫美吧~	1
i7-2600配1050跟asus套裝機殼的我看的很難受	1
噓:哈哈哈哈	2
我覺得沒吃出啤酒很淡很淡，但甜度口感是我喜歡的	0
b1立馬改！謝謝你	2
其實每個牌子都差不多。只有蘋果跟安卓的差異	2
推:淚溝細紋真的很難搞...	1
推:台灣真的貴啊進口的稅重	1
推: 14年34k真的有點少但我覺得該丟臉的是剝削員工的企業	1
噓:人不要臉，天下無敵	1
 uv100的東西我買過很多涼感的可以	2
推:覺青真的很搞笑愛腦補	0
推:被asus雷到受不了跳去acer才發現asus有多爛	1
蘋果就是比較好用。數據會說話	0
推:發現唇膏很難用完後就不太想一直買了	1
我想要讓我的皮膚晶！透！亮！ (梅根超用心！！保養品和每天吃的都講的好詳細！想看啃雞腿    	0
誒。。這是性騷擾哦	1
看到這盤價，還是來一聲索尼大法好！的信仰之躍。這價再貼1w5都能組我的電腦了。	2
推:永遠忠誠！	0
推: predator thronos電競椅，可隨著遊戲產生震動	2
自然有人來貼冷屁股自然迎刃而解，儘說一些有坑無筍	1
廠廠吱吱真的很開心欸	0
國民黨不倒台灣不會好	1
推:你要跟花媽鬥？	2
噓:的確，囚犯還是在監獄比較適合:)	1
我是因為有搶到去年台星188，用到現在訊號出奇的好	0
現在發文的素質.....	2
推:老客戶"資格"就是垃圾沒錯啊~對老客戶有照顧的電信	1
題外話，現在網路上的歌大部分都不是原曲，而是山寨模仿版，就像在淘寶買到假貨一樣噁心	1
11/19這天感覺真的很適合揪團去兒童樂園玩	0
傻眼欸請不要造成其他買家的困擾好嗎？！	1
本身少去超商，且若要消費會用其他張icash、mobilepay	2
推:英國1950就不承認中華民國代表中國,轉去舔共了	1
推:講得很中肯，統派是自我感覺良好	1
推:看kmter崩潰94爽	0
親身體驗，真心不騙。幹！	0
紫色～紫色～紫色～ 2018原色～ :p (y)	2
推:好傻眼...真的會氣死	1
種辛苦建立起來但沒有被選為精選賣家的代	2
偉恩x2+維他命+黑巧克力，有人體實驗過	2
好可愛的車+少女	0
噓:不敢買	1
推:資進黨不意外啊，選前說的是一套嘛。	1
可是拿我五月繳得錢啊我可不可以問問	2
有點後悔沒買這次的春季眼影><	1
推:別傻了，美國醫學會研究早就說吃保健食品沒屁用	1
推: nars遮瑕蜜比較持久！	0
嚇死人手機爆炸很誇張耶	1
b4我的也是??????	2
你他媽的中時不知道台灣都說兆嗎用啥萬億	1
幫助	0
推:畫的不錯啊！	0
標籤難道標籤也有分品牌	2
噓:幹最堵懶的本土狗大便的洨要複製垃圾	1
樓上大大中肯	0
顏色很美捏。保濕又有質感	0
推:這樣也能噓xd好可憐	1
柯黑高潮囉	2
還沒...這個只是媒體預先的30套...應該說全世界目前也就是這30套...發售時間還沒公佈	2
我吃b群40幾年沒有過敏，但不吃便不行。!	2
的人就會北上這對新竹治安非常非常不利	1
推:蝦皮美妝不敢買囧rz	1
安卓機電腦系統用微軟還用台灣ptt可	2
用了19年的台哥大北七在這	2
太乾燥了擦保濕乳液	2
三星a系列2017	2
噓:舔共狗	1
推:最強的人適合用最強的標準!!	0
我本來還想說什麼指甲油瓶身有松鼠我也要買！結果發現被騙了qq	1
因為它是國產...。高級外省人。	1
推:我們家也是一歲前能恩水解，接諾優能喝的很不錯	0
網路找連結啦電視只有mod才看的到	2
勉強區分使用時機： 1 .平日上班上課2 .假日約會逛街3 .薄擦平日用厚塗假日用	1
大概就是這麼厲害	0
麻豆美真好清新動人感覺真可愛感謝分享	0
推:便秘可以試著泡濃一點點	2
大dpp不會有錯	2
任何營養品都只是輔助，好好吃飯營養均衡也很重要喔	0
也覺得這是最方便省時的管道。	0
真糟糕	1
非常正確，請去台灣銀行處理200元，謝謝	0
推:超愛這條，謝謝分享	0
心甘情願給你砍	0
企業用戶跟有mvpn的用戶都不支援。哭哭了...t_t	1
推薦htc拍照起來都很不錯	0
推:找不到yahoo的399耶	2
推:喜歡呀！	0
推:會不會因為中信活動和優惠太少沒啥好問xddddd	2
不黏黏臭臭怎麼會是納豆	1
抵制能吃的林鳳營不抵制日本災區食品嗎	1
搶錢就搶錢！幹麻殺人	1
編劇真的好爛，誏真美生病	1
游，竟然比一台nb還麻煩	1
白白	2
台灣用現金實在很方便，就連便利商店都能領錢，我看要普及是很久以後的事了。	0
建議你換手機現在任何一下電信網路主力都在4g	2
安全喔	0
好垃圾低端局	1
噓:然後呢？人家至少會改進，台灣智障還在喝	1
咦我打反，是買了14沒看到15xd	2
自從看過千千吃東西我的胃都指定要吃一樣的	2
推:這篇還能酸聯合重工的真的超好笑，有沒有看內文	0
推: kmt會垮台真的不意外，幫民進黨拔眼中釘是想要民進黨還你	1
噓:胡說吱吱可以用愛發電	1
推:被生火已買感謝分享	0
中信花旗早就是拒絕往來戶。we are family	1
還沒賣呦	2
推:推板標，太好笑了。	0
滿好看的耶嘴唇有加持	0
推: mod好看+1	0
看得出来友骅兄很质疑王瑞德呀！很瞧不上他哦！	1
這個聽說會國賠，比那慶富更精彩	0
吃到飽還很慢學校的也慢	1
推:這兩天看到台星老客戶續$138 3m我在猜可能是試水溫	2
噓:哈哈	1
喜歡msi gf63因為效能比較好	0
哈哈哈哈好可愛啊	0
推:天才小釣手，推一個	0
噓:台灣人真的好悲哀，為了幾百元	1
25誇張低價	1
推: aero 15電池比微星大吧	2
精主:阿共阿共識:舔共...	1
謝謝你的分享啊下次再來試試看！我就是每次逛7-11一圈看要喝什麼結果都還是拿飲冰室茶集的人哇哈哈	2
 ，遠傳499真的很優惠	0
.foodie 94超可愛～	0
年改會是15年現在dpp共識是10年	2
買個2萬的再背面弄個蘋果標誌裡面裝rgb燈什麼顏色都有3萬有找	2
噓:幹你娘低能林聖人垃圾覺青，核四不用用退役的	1
推:還不錯，iphone拍照	0
我喜歡acer a15因為簡約低調我的style	0
舔共不遺餘力	1
垃圾公司不是g社那種是台灣之星那種	1
推:不錯了啦不像賤蛆畜生膝蓋一軟就要跪下去吸習屌好多了	0
推:就這些推的	2
噓:垃圾黨不意外	1
推:柔霧都好美～	0
綠狗畜生狗娘養的	1
現在買下次拍賣可以賣更高尤其手上已經有兩台以上的人	2
b24我的也是8/1和8/2發出的兩個跟你一樣狀態??但是8/3發出的好像已經到台灣了超奇怪的	1
我也滿推薦台星隨你講的通話含市話跟網外基本上是1分鐘1元	0
推:加班費來說好惹，月薪的基層都是以底薪去	2
兩個喇叭應該比較大聲吧	2
真厲害，沒有說話還可以看穿這麼多內心戲⊙_⊙	0
桂格燕麥飲有新包裝了，外觀設計的很有質感，喝了更是健康無負擔！更有多重口味讓您選擇喔！ #桂格燕麥飲	0
噓:要舔共就大方一點，維持現狀這套早騙不了人了。	1
去雅虎拍賣找找吧	2
恭喜	0
asus是不錯的品牌,現在asus多了創新,消費者有所得益。。	0
我覺得超難吃皮太乾裡面餡超少外面裹的白巧克力香料味很重不推	1
奶粉尿布其實不太好賺	1
@匿名1我剛剛把他標籤看一下，他說送洗衣店水洗，最好不要用洗衣機洗和脫水	2
外送90，市話送90，另一個月送通話費100(打超過才	2
現在要基層拼手收衝業績累死行員了逼到快憂鬱了	1
噓:請自己人資進黨不意外	1
推:唇膏本身很漂亮但是好像不滋潤	2
噓:覺得你最棒了	0
我大推蘋果不管是玩遊戲還是整體性我都很喜歡。拿了之後要換就難了因為完全愛上蘋果	0
推:把人貼上皇民的標籤就高潮了~~喔喔喔~~	1
推:我也沒看到過...	2
我比較喜歡msi gf63外觀好性能不錯	0
新筆電這樣的速度比我舊的還要糟糕	1
噓:無法，質感就差一大截	1
噓:吱吱最愛的專業人士水準呵	1
初，金融證照9張，希望大家禮拜六都順利！	0
推:唇色好漂亮啊！	0
推薦三星的旗艦機note8。有筆真的比較厲害。。	0
推:不爽不要幹囉	1
推:畫得好美呀！超自然又有質感	0
哈哈哈，試色辛苦了	0
而且還限定門市跟要25號前..	2
 ，原號漫遊不用換卡，很方便	0
wow好厲害喔	0
便利商店現在一點都不方便，買個飲料要結帳都要等好久，超商做的太雜了。	1
推:只買2個粉餅	2
zenfone系列愛好者+1	0
推:良心好人才加油!	0
看到那個打亮試色我就按讚了	0
推:藍八縣不意外，繼續舔共啊…	1
無酒精的天后水囉	2
b13其實msi的gs系列還不錯阿	0
推:不自殺聲明準備好了嗎	2
換盤很勤勞也很有禮貌	0
推:眼珠超美！	0
推:洗澡運動的還是潔膚露好用啊	0
毒瘤廢狼快解散lms大起飛	1
x的！無法無天了…	1
覺青是社會毒瘤	1
推:良心推!	0
推:吱吱缺左投鄭家彥	2
用只畫在眼折內不然張開眼睛看不到很可惜	1
推:配件看來不錯，不過跑分還是重點	0
會買彩妝耶我不太喜歡韓牌的保養品所以都不太會拜很多xd	2
台灣就是有一堆低能白目消費者，才有一堆垃圾奸商。	1
推:假設前年整年智慧型手機賣了1000支，去年整年賣了100支，	2
這樣算下來唇膏就算很難用眼影一顆也	2
推:跟一樓一起收貓xddddd	2
原來你是用ptt看世界的人阿	2
收到簡訊通知也是這個499單門號約但我不是中油@@	2
其實你可以月經結束後補個含鐵類的四物飲頗方便我還蠻愛	0
b4可以啊比較不保濕而已	2
我想要讓我的皮膚晶！透！亮！megan素顏皮膚好漂亮哦~~~~~~~!!!	0
推:它的麵條我覺得特別好吃，醬不會太辣。	0
推:可以只畫眉毛跟防曬出門～但是聚餐就會畫～	2
月租不要太貴就台灣之星99元吃到飽。這用line跟fb很夠用了	0
不用，一例一休才是真正的問題	2
轉彎頗順暢	0
推:哈哈哈大概剩死忠吱吱支持了	0
噓:還是覺得太貪心，奇文共賞	1
車子好看加上美女就更凸顯的漂亮美觀	0
我忘記是那家便利商店，買過一次奶油卷，爆好吃。	0
 tn除了反應快有個屁用= =?	1
不要小米就好小米什麼都好就是拍照不好	1
撇除浪費食物這件事妳套的濾鏡讓炸雞變的好難吃.........	1
噓:你還敢說話啊	1
推:中信讚	0
多多追價意願超高當然要＊加價賣＊	2
 ok的熱食是4大超商最好吃的建議買來吃看看^^	0
平常都吃7-11（公司樓下就7-11）我只知道7-11爆鹹	1
推:臺銀好處是房貸信貸利率高，很少公教來申請	0
不要騷擾她	1
推:加油取代菜英文	0
高調犯罪不會好過	1
推:好的防曬用品	0
我家之前有便秘脹氣問題，也是換能恩非水解有改善喔!週遭蠻多朋友給寶寶喝這牌，評價都很好!	0
某樓整組爛掉....	1
推:要他時就是，不要時就罵他，	1
這種過分的歧視什麼時候才能完全消失，真的很生氣  替無辜的阿伯感到難過	1
都很棒  	0
推:我用f2514dtgw ，很好用哦！	0
跪英陰魂不散又找上泰犬用錢來換做壞事的證據	1
推:推！超喜歡你的分享！	0
你是把他當粉底用喔	2
sony筆電沒了⋯⋯	2
推: dpp不意外整黨和支持者都是垃圾	1
你把原因找出來然後寫成履歷給微軟然後就錄取了	2
店員薪水不變同時具備健身教練與店員技能	2
先跟正在做這件事的覺青說聲：辛苦了	0
推:買了粉持久、wnw*2(不同色號）、mac氣	2
b6 …重點是很麻煩一堆資料都在手機qq還有車票都在手機了qq	1
推:你沒看到馬狗還到處宣傳92共識	1
推:嬰兒也是需要曬太陽補充維他命d呀	2
卸掉重畫	2
我也是超不適合畫眼線的雙眼皮一畫就風塵味很重原po的眼妝好好看謝謝分享立馬收藏  	2
推:爽喔希望新689都沒人因此失業	0
控油加遮瑕完全吸引人	0
推: kose保濕面膜好用~喜歡q10跟維他命c的	0
推:沒什麼相不相信的蔡英文的任務只是讓kmt滾蛋	1
推:昨天已跳遠傳中華吃屎	1
推:工作內容很不錯啊	0
壓力鍋很恐怖沒搞清楚以前很危險...	1
資進黨不意外	1
台灣努力進聯合國時不幫忙還冷嘲熱諷	1
推:資進黨執政不意外	1
噓:現在辭一辭呀，嘴砲	1
300m還有開放申請固定ip，心動耶~	0
先去辦掛失	2
推:爽的只有高級外省人	1
推:好貼心的男友！我買化妝品還得偷偷摸摸	0
推:亞培心美力跟業務訂400g 310元	2
推露華濃的粉底液我覺得不錯用	0
推:不會，蘋果原廠爛死了，用沒多久就壞了	1
一般都只是產品出現在電影一下predator等於是冠名贊助的概念了	2
蔡政府主政超多的髮夾彎如今還把責任推給其他人不意外看誰比較爛	1
推:誰去問一下王曉波,他對漢人的定義是什麼?	2
我妝前會擦玻尿酸精華。或是有時敷面膜。妝真的會比較貼	2
推:男友幫排拿到大家都喜愛的chili好開心	0
推:常常忘記+1我覺得這個比集點的好太多了	0
蘋果大多用在工作上吧	2
為了美祿的粉我等了3天，跑了三次，店員一定想我到底多想喝，畢竟我好奇很久嘛～～ #萊爾富#美祿恐龍	0
拍照真的厲害	0
推:事實是全世界都在跪舔中國	1
媽媽們，請問中班(5)歲，有推薦的益生菌嗎？太常感冒了，抵抗力有很大問題	2
推:無線充電版還是比較方便	0
推:人蔘吃不起，酸奶就可以	1
你跟皇民講理性不如叫他們去吃屎比較快	1
不好意思都是我給大家誤會了	1
瘋子啊！真的是不正常的人才會試手機電池在嘴巴裡面咬啊！	1
舒特膚乳霜便宜又好用-好市多買最便宜	0
推:看來對中華用戶，聯x的桃園市民聯名卡(一卡通)是最佳	0
推:喜寶，有添加益生菌，官網就可以索取試用包	2
其實我同意六樓的話。	0
台灣之星價格都很親民，可以上官網先比較看看	0
葉黃素現代人螢幕看太多了	2
有聽過正餐燕麥泡水代替白飯	2
保健食品氾濫成災，根本浪費錢	1
笑容甜美很清新自然不做作	0
有吃魚油，之前說血脂肪過高說，有點擔心。	1
大陸的軍教片也很會唬爛_________________牛樟芝滴丸批發!有需要請私	1
喜歡被母豬強姦的廣西人也不在少數	1
的一目了然	0
感覺好可愛喔	0
誤	2
腫滑冥狗	2
真可憐，沒人支持只能拿覺青說嘴，幫qq	1
沒關係，人很nice	0
推:我選line mobile吃到飽	2
人擠人豪可怕[emo70]	1
推:買!!超美真的不會後悔	0
推: u11+除了螢幕有問題外算是htc最完整的一支手機	0
之前sony也有可惜手機比較沒興趣	1
記得我18歲剛上大學兩個月就去便利商店打工賺錢。	2
你硬要扯到別篇去說mod亂入	1
他們能看到別人優點算是台灣福氣了	0
超商到付，請他用app才正常可以超取	2
好的，那我就是維持原先規劃，謝謝樓上兩位熱心版友	0
金融卡可以領錢，有些提款機已經有nfc感應區	2
b9笑死人的素質啊啊啊啊他小孩踩爛草莓全家都爛蘋果啦！	1
噓:講得很漂亮，但資進黨主子想的似乎沒這麼簡單	1
你確定還有小公支持民進黨	0
噓:覺青跟著要舔中惹	1
推:沒辦法新竹沒好玩的沒好吃的不去百貨公司的話麥當勞就要	2
 lg手機用上6xx等級的soc再說	2
我覺得chifure的cp值真的超高～～我買了一隻744超級喜歡！	0
所以你講的公保國旅卡都是台土的劣勢	1
推:我也好喜歡靈芝水，但還沒用過新版不	0
很期待xd	0
推:台南中小企銀普卡，後來改京城銀行有換卡面	2
推:玉山哥讚讚讚	0
推: 1飛機上很乾你畫好等到要下飛機也掉光了	1
我也是喝四物飲~女生真的要顧好自己	2
選妃好痛苦><	1
喝起來有薄荷感又咬的到巧克力兩款都滿喜歡的	0
銀行局長邱淑貞指出跟實體銀行競爭，並不是純網銀設立	2
推: 29出貨,30號司機回收入倉，31轉送當地物流	2
很棒	0
我買到壞掉的	1
推:我們學校的小七也是自助微波，跟人潮多寡有關吧....	2
沒必要開槍殺人	2
全國電子賣小米家電	2
推: ok超商門市當日到期也都有打6折。覺得很不錯	0
來了就打啊沒懶趴想舔中國的快撕護照游過去	1
沒教養	1
推:我用台哥大是很順看youtube愛奇藝最高畫質都不卡	0
推:約可買2片tcell 128g,這次展期我就是敗了這三張卡xd	2
推:沙拉油不好請去搜尋omega3/6比例	1
當家不鬧事顆顆	2
試色好方好整齊好美好厲害！！	0
b2這樣不好吧xd	1
不喜歡用蘋果的產品,作業系統完全看不懂....而且東西又比別人貴	1
八卦覺青崩潰哈哈哈哈哈哈哈哈哈哈	1
好多333333333333。單筆成交。把股價帶上去了@@	0
噓:吱吱最愛	1
他幾乎是住在超商	2
抱歉但眼頭開的好奇怪?	1
老客戶已經快滿15年的我...看到真的很想罵髒話	1
我也選這款??	2
有美相伴。羡慕嫉妒恨啊·~~~	0
我的種花還ok連外很順!	0
推:去全聯找找吧，還沒關	2
網很特別很好摸	0
不管哪個品質賣的好，都是台灣做的，但我們都只能賺辛苦錢，可憐	1
噓:不排除推特宣布台灣獨立	1
很有道理  我也是做这类的也是遇到很多奧客  	1
id設計真的不是很優，感覺model比較搶戲	1
我好意提醒樓主而已	0
但我沒錢所以很少買來這邊看大家就算	2
噓:菜英文啊酬庸酬成那樣最好老闆無誤	1
推:爬山的話個人覺得無鋼圈可行(超推uniqlo的airism涼	0
